"",""
ARABIC_UNITED_ARAB_EMIRATES,ar_AE
ARABIC_JORDAN,ar_JO
ARABIC_SYRIA,ar_SY
CROATIAN_CROATIA,hr_HR
FRENCH_BELGIUM,fr_BE
SPANISH_PANAMA,es_PA
SPANISH_VENEZUELA,es_VE
MALTESE_MALTA,mt_MT
BULGARIAN,bg
CHINESE_TAIWAN,zh_TW
ITALIAN,it
KOREAN,ko
UKRAINIAN,uk
LATVIAN,lv
DANISH_DENMARK,da_DK
SPANISH_PUERTO_RICO,es_PR
VIETNAMESE_VIETNAM,vi_VN
ENGLISH_UNITED_STATES,en_US
SERBIAN_MONTENEGRO,sr_ME
SWEDISH_SWEDEN,sv_SE
ENGLISH_SINGAPORE,en_SG
SPANISH_BOLIVIA,es_BO
ARABIC_BAHRAIN,ar_BH
PORTUGUESE,pt
ARABIC_SAUDI_ARABIA,ar_SA
SLOVAK,sk
ARABIC_YEMEN,ar_YE
HINDI_INDIA,hi_IN
IRISH,ga
ENGLISH_MALTA,en_MT
FINNISH_FINLAND,fi_FI
ESTONIAN,et
SWEDISH,sv
CZECH,cs
SERBIAN_BOSNIA_AND_HERZEGOVINA,sr_BA_#Latn
GREEK,el
UKRAINIAN_UKRAINE,uk_UA
HUNGARIAN,hu
FRENCH_SWITZERLAND,fr_CH
INDONESIAN,in
SPANISH_ARGENTINA,es_AR
ARABIC_EGYPT,ar_EG
JAPANESE_JAPAN_JP,ja_JP_JP_#u-ca-japanese
SPANISH_EL_SALVADOR,es_SV
PORTUGUESE_BRAZIL,pt_BR
BELARUSIAN,be
SPANISH,es
CZECH_CZECH_REPUBLIC,cs_CZ
ICELANDIC_ICELAND,is_IS
TURKISH,tr
CATALAN_SPAIN,ca_ES
POLISH_POLAND,pl_PL
SERBIAN_SERBIA_AND_MONTENEGRO,sr_CS
CROATIAN,hr
MALAY_MALAYSIA,ms_MY
LITHUANIAN,lt
SPANISH_SPAIN,es_ES
BULGARIAN_BULGARIA,bg_BG
SPANISH_COLOMBIA,es_CO
FRENCH,fr
ALBANIAN,sq
JAPANESE,ja
SERBIAN_BOSNIA_AND_HERZEGOVINA,sr_BA
ICELANDIC,is
SPANISH_PARAGUAY,es_PY
GERMAN,de
SPANISH_ECUADOR,es_EC
SPANISH_UNITED_STATES,es_US
ARABIC_SUDAN,ar_SD
ENGLISH,en
ROMANIAN_ROMANIA,ro_RO
CATALAN,ca
ENGLISH_PHILIPPINES,en_PH
ARABIC_TUNISIA,ar_TN
SERBIAN_MONTENEGRO,sr_ME_#Latn
SPANISH_GUATEMALA,es_GT
SLOVENIAN,sl
GREEK_CYPRUS,el_CY
KOREAN_SOUTH_KOREA,ko_KR
SPANISH_MEXICO,es_MX
RUSSIAN_RUSSIA,ru_RU
CHINESE_HONG_KONG,zh_HK
SPANISH_HONDURAS,es_HN
NORWEGIAN_NORWAY_NY,no_NO_NY
HUNGARIAN_HUNGARY,hu_HU
THAI_THAILAND,th_TH
ARABIC_IRAQ,ar_IQ
SPANISH_CHILE,es_CL
FINNISH,fi
ARABIC_MOROCCO,ar_MA
MACEDONIAN,mk
IRISH_IRELAND,ga_IE
TURKISH_TURKEY,tr_TR
ARABIC_QATAR,ar_QA
ESTONIAN_ESTONIA,et_EE
SERBIAN,sr__#Latn
PORTUGUESE_PORTUGAL,pt_PT
FRENCH_LUXEMBOURG,fr_LU
ARABIC_OMAN,ar_OM
THAI,th
ALBANIAN_ALBANIA,sq_AL
SPANISH_DOMINICAN_REPUBLIC,es_DO
SPANISH_CUBA,es_CU
ARABIC,ar
RUSSIAN,ru
ENGLISH_NEW_ZEALAND,en_NZ
SERBIAN_SERBIA,sr_RS
GERMAN_SWITZERLAND,de_CH
SPANISH_URUGUAY,es_UY
MALAY,ms
GREEK_GREECE,el_GR
HEBREW_ISRAEL,iw_IL
ENGLISH_SOUTH_AFRICA,en_ZA
THAI_THAILAND_TH,th_TH_TH_#u-nu-thai
HINDI,hi
FRENCH_FRANCE,fr_FR
GERMAN_AUSTRIA,de_AT
DUTCH,nl
NORWEGIAN_NORWAY,no_NO
ENGLISH_AUSTRALIA,en_AU
VIETNAMESE,vi
FRENCH_CANADA,fr_CA
LATVIAN_LATVIA,lv_LV
DUTCH_NETHERLANDS,nl_NL
GERMAN_LUXEMBOURG,de_LU
SPANISH_COSTA_RICA,es_CR
ARABIC_KUWAIT,ar_KW
SERBIAN,sr
ARABIC_LIBYA,ar_LY
ITALIAN_SWITZERLAND,it_CH
MALTESE,mt
DANISH,da
GERMAN_GERMANY,de_DE
ARABIC_ALGERIA,ar_DZ
SLOVAK_SLOVAKIA,sk_SK
ITALIAN_ITALY,it_IT
LITHUANIAN_LITHUANIA,lt_LT
ENGLISH_IRELAND,en_IE
CHINESE_SINGAPORE,zh_SG
ROMANIAN,ro
ENGLISH_CANADA,en_CA
NORWEGIAN,no
POLISH,pl
DUTCH_BELGIUM,nl_BE
CHINESE_CHINA,zh_CN
JAPANESE_JAPAN,ja_JP
GERMAN_GREECE,de_GR
SERBIAN_SERBIA,sr_RS_#Latn
HEBREW,iw
ENGLISH_INDIA,en_IN
ARABIC_LEBANON,ar_LB
SPANISH_NICARAGUA,es_NI
CHINESE,zh
BELARUSIAN_BELARUS,be_BY
MACEDONIAN_MACEDONIA,mk_MK
SLOVENIAN_SLOVENIA,sl_SI
SPANISH_PERU,es_PE
INDONESIAN_INDONESIA,in_ID
ENGLISH_UNITED_KINGDOM,en_GB
